39,-130.5,31.509846
39,-130.4,31.207094
39,-130.3,31.018908
39,-130.2,30.865126
39,-130.1,30.686903
39,-130,30.501097
39,-129.9,30.250837
39,-129.8,30.046356
39,-129.7,29.865591
39,-129.6,29.708485
39,-129.5,29.538792
39,-129.4,29.244568
39,-129.3,29.059851
39,-129.2,28.905107
39,-129.1,28.724245
39,-129,28.550648
39,-128.9,28.289822
39,-128.8,28.083258
39,-128.7,27.918444
39,-128.6,27.716547
39,-128.5,27.580458
39,-128.4,27.304953
39,-128.3,27.095726
39,-128.2,26.954887
39,-128.1,26.768757
39,-128,26.615725
39,-127.9,26.347437
39,-127.8,26.12693
39,-127.7,25.977289
39,-127.6,25.811377
39,-127.5,25.671022
39,-127.4,25.38447
39,-127.3,25.131838
39,-127.2,24.977917
39,-127.1,24.806171
39,-127,24.657061
39,-126.9,24.417957
39,-126.8,24.166136
39,-126.7,24.048058
39,-126.6,23.894554
39,-126.5,23.776688
39,-126.4,23.544931
39,-126.3,23.307182
39,-126.2,23.189915
39,-126.1,22.967218
39,-126,22.903826
39,-125.9,22.635529
39,-125.8,22.391758
39,-125.7,22.164886
39,-125.6,22.055395
39,-125.5,21.919447
39,-125.4,21.780102
39,-125.3,21.570379
39,-125.2,21.410154
39,-125.1,21.254593
39,-125,21.138411
39,-124.9,20.954458
39,-124.8,20.670574
39,-124.7,20.402996
39,-124.6,20.193693
39,-124.5,19.956799
39,-124.4,19.764572
39,-124.3,19.501467
39,-124.2,19.229387
39,-124.1,19.019842
39,-124,18.778896
39,-123.9,18.557087
39,-123.8,18.327127
39,-123.7,18.100437
38.9,-133,36.627605
38.9,-132.9,36.39098
38.9,-132.8,36.221233
38.9,-132.7,36.042366
38.9,-132.6,35.766243
38.9,-132.5,35.523769
38.9,-132.4,35.352974
38.9,-132.3,35.172638
38.9,-132.2,34.970619
38.9,-132.1,34.727764
38.9,-132,34.484276
38.9,-131.9,34.302532
38.9,-131.8,34.126606
38.9,-131.7,33.940228
38.9,-131.6,33.685688
38.9,-131.5,33.44091
38.9,-131.4,33.264019
38.9,-131.3,33.093117
38.9,-131.2,32.882889
38.9,-131.1,32.698086
38.9,-131,32.531334
38.9,-130.9,32.321701
38.9,-130.8,32.043098
38.9,-130.7,31.860485
38.9,-130.6,31.689045
38.9,-130.5,31.543558
38.9,-130.4,31.259995
38.9,-130.3,31.04467
38.9,-130.2,30.897095
38.9,-130.1,30.718245
38.9,-130,30.546007
38.9,-129.9,30.319296
38.9,-129.8,30.083431
38.9,-129.7,29.898426
38.9,-129.6,29.738609
38.9,-129.5,29.567553
38.9,-129.4,29.313381
38.9,-129.3,29.105053
38.9,-129.2,28.944872
38.9,-129.1,28.751762
38.9,-129,28.60726
38.9,-128.9,28.351549
38.9,-128.8,28.091087
38.9,-128.7,27.901794
38.9,-128.6,27.59873
38.9,-128.5,27.396145
38.9,-128.4,27.398291
38.9,-128.3,27.101789
38.9,-128.2,26.937508
38.9,-128.1,26.762386
38.9,-128,26.645933
38.9,-127.9,26.436529
38.9,-127.8,26.209068
38.9,-127.7,26.117744
38.9,-127.6,25.945698
38.9,-127.5,25.887636
38.9,-127.4,25.621248
38.9,-127.3,25.243052
38.9,-127.2,24.961666
38.9,-127.1,24.9508
38.9,-127,24.693754
38.9,-126.9,24.686935
38.9,-126.8,24.455441
38.9,-126.7,24.339777
38.9,-126.6,24.259489
38.9,-126.5,24.187984
38.9,-126.4,24.117929
38.9,-126.3,23.98414
38.9,-126.2,23.938728
38.9,-126.1,23.840754
38.9,-126,23.774553
38.9,-125.9,23.617235
38.9,-125.8,23.511833
38.9,-125.7,23.403383
38.9,-125.6,23.350988
38.9,-125.5,23.191196
38.9,-125.4,22.964602
38.9,-125.3,22.715118
38.9,-125.2,22.544247
38.9,-125.1,22.214556
38.9,-125,21.8946
38.9,-124.9,21.602951
38.9,-124.8,21.352545
38.9,-124.7,20.939699
38.9,-124.6,20.509317
38.9,-124.5,20.150513
38.9,-124.4,19.916067
38.9,-124.3,19.676105
38.9,-124.2,19.41164
38.9,-124.1,19.152945
38.9,-124,18.935112
38.9,-123.9,18.701607
38.9,-123.8,18.44323
38.9,-123.7,18.242743
38.9,-123.6,18.00329
38.8,-133,36.707428
38.8,-132.9,36.461079
38.8,-132.8,36.193459
38.8,-132.7,36.05978
38.8,-132.6,35.811123
38.8,-132.5,35.531818
38.8,-132.4,35.289619
38.8,-132.3,35.123768
38.8,-132.2,34.979137
38.8,-132.1,34.791252
38.8,-132,34.564316
38.8,-131.9,34.378185
38.8,-131.8,34.199715
38.8,-131.7,34.032715
38.8,-131.6,33.845001
38.8,-131.5,33.555309
38.8,-131.4,33.3176
38.8,-131.3,33.150387
38.8,-131.2,32.924171
38.8,-131.1,32.695618
38.8,-131,32.577053
38.8,-130.9,32.358433
38.8,-130.8,32.04557
38.8,-130.7,31.891821
38.8,-130.6,31.690594
38.8,-130.5,31.608158
38.8,-130.4,31.337011
38.8,-130.3,31.091337
38.8,-130.2,31.013735
38.8,-130.1,30.691977
38.8,-130,30.344149
38.8,-129.9,30.324146
38.8,-129.8,30.063618
38.8,-129.7,29.806625
38.8,-129.6,29.752474
38.8,-129.5,29.574038
38.8,-129.4,29.458748
38.8,-129.3,29.218559
38.8,-129.2,29.075918
38.8,-129.1,28.838226
38.8,-129,28.817066
38.8,-128.9,28.524593
38.8,-128.8,28.06144
38.8,-128.7,27.680737
38.8,-128.6,27.669472
38.8,-128.5,27.337458
38.8,-128.4,27.470341
38.8,-128.3,27.320484
38.8,-128.2,27.156172
38.8,-128.1,27.073271
38.8,-128,27.028893
38.8,-127.9,27.023777
38.8,-127.8,26.982258
38.8,-127.7,27.042858
38.8,-127.6,27.0373
38.8,-127.5,27.036232
38.8,-127.4,26.950897
38.8,-127.3,26.996246
38.8,-127.2,27.078371
38.8,-127.1,27.195572
38.8,-127,27.084187
38.8,-126.9,27.09325
38.8,-126.8,27.295355
38.8,-126.7,27.07682
38.8,-126.6,26.960705
38.8,-126.5,26.809738
38.8,-126.4,26.737391
38.8,-126.3,26.568913
38.8,-126.2,26.348736
38.8,-126.1,26.097528
38.8,-126,25.941269
38.8,-125.9,25.587278
38.8,-125.8,25.275583
38.8,-125.7,25.021456
38.8,-125.6,24.703907
38.8,-125.5,24.194241
38.8,-125.4,23.754065
38.8,-125.3,23.430676
38.8,-125.2,23.144672
38.8,-125.1,22.738951
38.8,-125,22.26313
38.8,-124.9,21.934423
38.8,-124.8,21.624502
38.8,-124.7,21.274403
38.8,-124.6,20.841145
38.8,-124.5,20.41684
38.8,-124.4,20.054398
38.8,-124.3,19.862614
38.8,-124.2,19.601254
38.8,-124.1,19.326242
38.8,-124,19.086279
38.8,-123.9,18.832317
38.8,-123.8,18.620192
38.8,-123.7,18.363575
38.8,-123.6,18.135908
38.7,-133,37.452511
38.7,-132.9,37.318386
38.7,-132.8,37.210026
38.7,-132.7,37.099728
38.7,-132.6,36.956528
38.7,-132.5,36.825291
38.7,-132.4,36.660816
38.7,-132.3,36.497234
38.7,-132.2,36.311543
38.7,-132.1,36.095737
38.7,-132,35.857365
38.7,-131.9,35.659122
38.7,-131.8,35.310448
38.7,-131.7,34.918953
38.7,-131.6,34.655605
38.7,-131.5,34.198299
38.7,-131.4,33.735237
38.7,-131.3,33.406559
38.7,-131.2,33.160225
38.7,-131.1,32.812412
38.7,-131,32.907318
38.7,-130.9,32.533665
38.7,-130.8,32.040585
38.7,-130.7,32.212105
38.7,-130.6,31.849876
38.7,-130.5,32.106873
38.7,-130.4,31.587955
38.7,-130.3,31.530869
38.7,-130.2,31.748419
38.7,-130.1,31.173491
38.7,-130,30.276592
38.7,-129.9,30.253975
38.7,-129.8,29.907555
38.7,-129.7,29.923288
38.7,-129.6,29.949244
38.7,-129.5,30.018785
38.7,-129.4,30.060631
38.7,-129.3,30.080021
38.7,-129.2,30.1819
38.7,-129.1,30.328894
38.7,-129,30.290819
38.7,-128.9,30.33972
38.7,-128.8,30.605177
38.7,-128.7,30.860552
38.7,-128.6,31.157949
38.7,-128.5,31.121075
38.7,-128.4,31.227354
38.7,-128.3,31.35667
38.7,-128.2,31.232681
38.7,-128.1,31.315496
38.7,-128,31.241554
38.7,-127.9,31.271835
38.7,-127.8,31.293549
38.7,-127.7,31.264984
38.7,-127.6,31.217548
38.7,-127.5,31.153723
38.7,-127.4,30.9088
38.7,-127.3,30.875444
38.7,-127.2,30.851021
38.7,-127.1,30.563171
38.7,-127,30.278095
38.7,-126.9,30.031429
38.7,-126.8,29.38014
38.7,-126.7,28.943653
38.7,-126.6,28.572441
38.7,-126.5,28.24284
38.7,-126.4,27.973482
38.7,-126.3,27.590921
38.7,-126.2,27.053461
38.7,-126.1,26.745047
38.7,-126,26.407661
38.7,-125.9,26.025093
38.7,-125.8,25.599174
38.7,-125.7,25.198923
38.7,-125.6,24.870522
38.7,-125.5,24.508951
38.7,-125.4,24.061079
38.7,-125.3,23.638523
38.7,-125.2,23.327908
38.7,-125.1,23.017874
38.7,-125,22.609747
38.7,-124.9,22.15753
38.7,-124.8,21.818001
38.7,-124.7,21.496361
38.7,-124.6,21.115797
38.7,-124.5,20.717117
38.7,-124.4,20.312229
38.7,-124.3,19.977264
38.7,-124.2,19.776201
38.7,-124.1,19.509218
38.7,-124,19.241924
38.7,-123.9,19.006704
38.7,-123.8,18.751585
38.7,-123.7,18.514492
38.7,-123.6,18.289101
38.7,-123.5,18.027369
38.6,-133,40.194435
38.6,-132.9,40.184719
38.6,-132.8,40.137226
38.6,-132.7,40.082989
38.6,-132.6,40.085003
38.6,-132.5,39.919567
38.6,-132.4,39.919628
38.6,-132.3,39.859829
38.6,-132.2,39.697422
38.6,-132.1,39.6506
38.6,-132,39.479626
38.6,-131.9,39.25
38.6,-131.8,39.218719
38.6,-131.7,38.787815
38.6,-131.6,38.026627
38.6,-131.5,36.914192
38.6,-131.4,35.960964
38.6,-131.3,35.064507
38.6,-131.2,34.718708
38.6,-131.1,35.079884
38.6,-131,34.941055
38.6,-130.9,34.830219
38.6,-130.8,34.988262
38.6,-130.7,34.717834
38.6,-130.6,35.077984
38.6,-130.5,34.892063
38.6,-130.4,34.723728
38.6,-130.3,34.848812
38.6,-130.2,34.635635
38.6,-130.1,34.815418
38.6,-130,34.802025
38.6,-129.9,34.796654
38.6,-129.8,34.934048
38.6,-129.7,34.895969
38.6,-129.6,34.953011
38.6,-129.5,35.038452
38.6,-129.4,35.03347
38.6,-129.3,35.105637
38.6,-129.2,35.043289
38.6,-129.1,35.143288
38.6,-129,35.133278
38.6,-128.9,35.038918
38.6,-128.8,35.045975
38.6,-128.7,34.948689
38.6,-128.6,34.955894
38.6,-128.5,34.618259
38.6,-128.4,34.062172
38.6,-128.3,33.822895
38.6,-128.2,33.740353
38.6,-128.1,33.613049
38.6,-128,33.457394
38.6,-127.9,33.405857
38.6,-127.8,33.229568
38.6,-127.7,33.065868
38.6,-127.6,32.886093
38.6,-127.5,32.307262
38.6,-127.4,31.862495
38.6,-127.3,31.536203
38.6,-127.2,31.244743
38.6,-127.1,30.806335
38.6,-127,30.358578
38.6,-126.9,30.041496
38.6,-126.8,29.685894
38.6,-126.7,29.339514
38.6,-126.6,28.802135
38.6,-126.5,28.433643
38.6,-126.4,28.123541
38.6,-126.3,27.772631
38.6,-126.2,27.350548
38.6,-126.1,26.891584
38.6,-126,26.520607
38.6,-125.9,26.179354
38.6,-125.8,25.710295
38.6,-125.7,25.310862
38.6,-125.6,25.000746
38.6,-125.5,24.676426
38.6,-125.4,24.262335
38.6,-125.3,23.828745
38.6,-125.2,23.486002
38.6,-125.1,23.184284
38.6,-125,22.856997
38.6,-124.9,22.383238
38.6,-124.8,22.015287
38.6,-124.7,21.702194
38.6,-124.6,21.38872
38.6,-124.5,21.008308
38.6,-124.4,20.547749
38.6,-124.3,20.206585
38.6,-124.2,19.930338
38.6,-124.1,19.695053
38.6,-124,19.420071
38.6,-123.9,19.143064
38.6,-123.8,18.918325
38.6,-123.7,18.677485
38.6,-123.6,18.403059
38.6,-123.5,18.194166
38.6,-123.4,17.939177
38.5,-133,41.970894
38.5,-132.9,41.913471
38.5,-132.8,41.860672
38.5,-132.7,41.793884
38.5,-132.6,41.67662
38.5,-132.5,41.464088
38.5,-132.4,41.285477
38.5,-132.3,41.003811
38.5,-132.2,40.807388
38.5,-132.1,40.838543
38.5,-132,40.719452
38.5,-131.9,40.568703
38.5,-131.8,40.242985
38.5,-131.7,40.143799
38.5,-131.6,39.93
38.5,-131.5,39.721478
38.5,-131.4,39.626587
38.5,-131.3,39.634083
38.5,-131.2,39.6455
38.5,-131.1,39.600136
38.5,-131,39.433407
38.5,-130.9,38.850723
38.5,-130.8,38.477463
38.5,-130.7,37.933929
38.5,-130.6,37.743958
38.5,-130.5,37.626522
38.5,-130.4,37.595768
38.5,-130.3,37.448009
38.5,-130.2,37.420479
38.5,-130.1,37.24894
38.5,-130,37.180428
38.5,-129.9,37.011723
38.5,-129.8,36.912586
38.5,-129.7,36.737514
38.5,-129.6,36.578167
38.5,-129.5,36.443813
38.5,-129.4,36.24815
38.5,-129.3,35.878784
38.5,-129.2,35.716644
38.5,-129.1,35.560757
38.5,-129,35.39257
38.5,-128.9,35.222759
38.5,-128.8,35.043503
38.5,-128.7,34.893875
38.5,-128.6,34.712845
38.5,-128.5,34.510246
38.5,-128.4,34.321033
38.5,-128.3,34.141102
38.5,-128.2,33.9771
38.5,-128.1,33.803928
38.5,-128,33.624077
38.5,-127.9,33.465652
38.5,-127.8,33.280869
38.5,-127.7,33.106632
38.5,-127.6,32.832321
38.5,-127.5,32.39978
38.5,-127.4,31.949739
38.5,-127.3,31.596895
38.5,-127.2,31.281378
38.5,-127.1,30.950256
38.5,-127,30.408772
38.5,-126.9,30.069262
38.5,-126.8,29.741478
38.5,-126.7,29.393053
38.5,-126.6,28.960629
38.5,-126.5,28.539879
38.5,-126.4,28.216269
38.5,-126.3,27.896215
38.5,-126.2,27.455408
38.5,-126.1,27.054804
38.5,-126,26.641563
38.5,-125.9,26.315567
38.5,-125.8,25.929739
38.5,-125.7,25.475605
38.5,-125.6,25.129681
38.5,-125.5,24.816538
38.5,-125.4,24.493803
38.5,-125.3,24.037676
38.5,-125.2,23.662367
38.5,-125.1,23.351213
38.5,-125,23.042446
38.5,-124.9,22.639236
38.5,-124.8,22.215696
38.5,-124.7,21.900131
38.5,-124.6,21.58955
38.5,-124.5,21.253195
38.5,-124.4,20.834276
38.5,-124.3,20.470812
38.5,-124.2,20.121412
38.5,-124.1,19.890482
38.5,-124,19.607506
38.5,-123.9,19.331308
38.5,-123.8,19.080158
38.5,-123.7,18.804632
38.5,-123.6,18.579016
38.5,-123.5,18.313768
38.5,-123.4,18.051723
38.5,-123.3,17.834578
38.4,-133,42.288921
38.4,-132.9,42.17482
38.4,-132.8,42.059288
38.4,-132.7,41.861317
38.4,-132.6,41.664158
38.4,-132.5,41.46764
38.4,-132.4,41.340679
38.4,-132.3,41.162079
38.4,-132.2,40.998589
38.4,-132.1,40.884083
38.4,-132,40.693264
38.4,-131.9,40.491806
38.4,-131.8,40.310356
38.4,-131.7,40.202068
38.4,-131.6,40.016605
38.4,-131.5,39.85405
38.4,-131.4,39.70776
38.4,-131.3,39.559219
38.4,-131.2,39.327335
38.4,-131.1,39.139999
38.4,-131,38.973309
38.4,-130.9,38.730999
38.4,-130.8,38.549335
38.4,-130.7,38.324257
38.4,-130.6,38.155079
38.4,-130.5,37.990738
38.4,-130.4,37.836338
38.4,-130.3,37.653492
38.4,-130.2,37.499302
38.4,-130.1,37.308571
38.4,-130,37.143799
38.4,-129.9,36.964458
38.4,-129.8,36.788258
38.4,-129.7,36.610012
38.4,-129.6,36.427677
38.4,-129.5,36.250153
38.4,-129.4,36.080002
38.4,-129.3,35.909687
38.4,-129.2,35.72887
38.4,-129.1,35.547565
38.4,-129,35.377441
38.4,-128.9,35.199463
38.4,-128.8,35.019176
38.4,-128.7,34.849735
38.4,-128.6,34.68
38.4,-128.5,34.5
38.4,-128.4,34.334217
38.4,-128.3,34.155834
38.4,-128.2,33.98542
38.4,-128.1,33.810154
38.4,-128,33.631363
38.4,-127.9,33.464317
38.4,-127.8,33.285801
38.4,-127.7,33.107815
38.4,-127.6,32.847527
38.4,-127.5,32.531933
38.4,-127.4,31.975479
38.4,-127.3,31.655411
38.4,-127.2,31.342066
38.4,-127.1,30.998583
38.4,-127,30.554678
38.4,-126.9,30.146467
38.4,-126.8,29.818737
38.4,-126.7,29.488741
38.4,-126.6,29.087893
38.4,-126.5,28.661734
38.4,-126.4,28.326307
38.4,-126.3,28.011539
38.4,-126.2,27.678125
38.4,-126.1,27.247425
38.4,-126,26.842258
38.4,-125.9,26.423016
38.4,-125.8,26.048979
38.4,-125.7,25.642014
38.4,-125.6,25.273998
38.4,-125.5,24.96817
38.4,-125.4,24.640671
38.4,-125.3,24.246687
38.4,-125.2,23.84556
38.4,-125.1,23.508753
38.4,-125,23.204334
38.4,-124.9,22.885458
38.4,-124.8,22.478165
38.4,-124.7,22.101997
38.4,-124.6,21.785414
38.4,-124.5,21.468819
38.4,-124.4,21.159735
38.4,-124.3,20.748848
38.4,-124.2,20.374506
38.4,-124.1,20.020817
38.4,-124,19.790752
38.4,-123.9,19.516302
38.4,-123.8,19.237106
38.4,-123.7,18.9886
38.4,-123.6,18.730305
38.4,-123.5,18.44014
38.4,-123.4,18.246819
38.4,-123.3,17.965681
38.4,-123.2,17.725136
38.3,-133,42.340126
38.3,-132.9,42.190971
38.3,-132.8,42.050056
38.3,-132.7,41.859577
38.3,-132.6,41.659954
38.3,-132.5,41.461918
38.3,-132.4,41.346725
38.3,-132.3,41.216461
38.3,-132.2,41.027206
38.3,-132.1,40.879894
38.3,-132,40.689129
38.3,-131.9,40.489632
38.3,-131.8,40.301334
38.3,-131.7,40.199253
38.3,-131.6,40.073509
38.3,-131.5,39.899288
38.3,-131.4,39.722569
38.3,-131.3,39.552574
38.3,-131.2,39.381321
38.3,-131.1,39.202183
38.3,-131,38.961361
38.3,-130.9,38.702068
38.3,-130.8,38.519512
38.3,-130.7,38.349998
38.3,-130.6,38.18
38.3,-130.5,38.006485
38.3,-130.4,37.840763
38.3,-130.3,37.660812
38.3,-130.2,37.494358
38.3,-130.1,37.316002
38.3,-130,37.148838
38.3,-129.9,36.978489
38.3,-129.8,36.808716
38.3,-129.7,36.631111
38.3,-129.6,36.451046
38.3,-129.5,36.282581
38.3,-129.4,36.114319
38.3,-129.3,35.946575
38.3,-129.2,35.775269
38.3,-129.1,35.601986
38.3,-129,35.432278
38.3,-128.9,35.259434
38.3,-128.8,35.081043
38.3,-128.7,34.90818
38.3,-128.6,34.742603
38.3,-128.5,34.56805
38.3,-128.4,34.40036
38.3,-128.3,34.225388
38.3,-128.2,34.052631
38.3,-128.1,33.880901
38.3,-128,33.706383
38.3,-127.9,33.535
38.3,-127.8,33.363861
38.3,-127.7,33.187187
38.3,-127.6,32.906712
38.3,-127.5,32.576298
38.3,-127.4,32.020844
38.3,-127.3,31.707483
38.3,-127.2,31.392998
38.3,-127.1,31.053608
38.3,-127,30.640688
38.3,-126.9,30.239113
38.3,-126.8,29.903822
38.3,-126.7,29.579538
38.3,-126.6,29.259712
38.3,-126.5,28.768295
38.3,-126.4,28.44453
38.3,-126.3,28.128971
38.3,-126.2,27.791191
38.3,-126.1,27.378014
38.3,-126,27.003759
38.3,-125.9,26.549452
38.3,-125.8,26.211052
38.3,-125.7,25.844833
38.3,-125.6,25.42374
38.3,-125.5,25.099865
38.3,-125.4,24.785526
38.3,-125.3,24.461306
38.3,-125.2,24.045723
38.3,-125.1,23.689737
38.3,-125,23.376753
38.3,-124.9,23.071547
38.3,-124.8,22.73448
38.3,-124.7,22.302771
38.3,-124.6,21.984989
38.3,-124.5,21.674414
38.3,-124.4,21.36071
38.3,-124.3,20.986265
38.3,-124.2,20.604759
38.3,-124.1,20.282505
38.3,-124,19.94416
38.3,-123.9,19.719517
38.3,-123.8,19.417822
38.3,-123.7,19.14835
38.3,-123.6,18.899323
38.3,-123.5,18.648268
38.3,-123.4,18.364746
38.3,-123.3,18.121981
38.3,-123.2,17.879168
38.3,-123.1,17.580811
38.2,-133,42.398975
38.2,-132.9,42.215061
38.2,-132.8,42.048664
38.2,-132.7,41.860764
38.2,-132.6,41.662453
38.2,-132.5,41.460278
38.2,-132.4,41.358971
38.2,-132.3,41.253681
38.2,-132.2,41.065838
38.2,-132.1,40.876732
38.2,-132,40.694302
38.2,-131.9,40.500309
38.2,-131.8,40.322227
38.2,-131.7,40.212849
38.2,-131.6,40.099464
38.2,-131.5,39.924587
38.2,-131.4,39.744598
38.2,-131.3,39.57439
38.2,-131.2,39.398273
38.2,-131.1,39.223877
38.2,-131,39.000134
38.2,-130.9,38.770733
38.2,-130.8,38.581764
38.2,-130.7,38.413628
38.2,-130.6,38.246525
38.2,-130.5,38.074619
38.2,-130.4,37.907589
38.2,-130.3,37.736427
38.2,-130.2,37.564999
38.2,-130.1,37.393509
38.2,-130,37.219547
38.2,-129.9,37.047741
38.2,-129.8,36.87973
38.2,-129.7,36.711071
38.2,-129.6,36.531544
38.2,-129.5,36.356133
38.2,-129.4,36.191093
38.2,-129.3,36.021008
38.2,-129.2,35.848156
38.2,-129.1,35.67794
38.2,-129,35.504559
38.2,-128.9,35.334339
38.2,-128.8,35.160564
38.2,-128.7,34.983158
38.2,-128.6,34.815666
38.2,-128.5,34.648487
38.2,-128.4,34.47184
38.2,-128.3,34.300781
38.2,-128.2,34.121887
38.2,-128.1,33.951771
38.2,-128,33.782722
38.2,-127.9,33.605755
38.2,-127.8,33.439392
38.2,-127.7,33.256168
38.2,-127.6,32.984386
38.2,-127.5,32.618641
38.2,-127.4,32.081284
38.2,-127.3,31.76321
38.2,-127.2,31.447748
38.2,-127.1,31.116409
38.2,-127,30.724829
38.2,-126.9,30.326368
38.2,-126.8,29.988579
38.2,-126.7,29.669331
38.2,-126.6,29.34013
38.2,-126.5,28.930737
38.2,-126.4,28.557114
38.2,-126.3,28.235893
38.2,-126.2,27.918686
38.2,-126.1,27.594759
38.2,-126,27.12417
38.2,-125.9,26.709011
38.2,-125.8,26.341799
38.2,-125.7,26.00831
38.2,-125.6,25.553356
38.2,-125.5,25.24065
38.2,-125.4,24.936695
38.2,-125.3,24.614037
38.2,-125.2,24.284536
38.2,-125.1,23.863049
38.2,-125,23.551163
38.2,-124.9,23.240627
38.2,-124.8,22.924461
38.2,-124.7,22.556862
38.2,-124.6,22.185869
38.2,-124.5,21.86948
38.2,-124.4,21.561121
38.2,-124.3,21.247185
38.2,-124.2,20.863436
38.2,-124.1,20.522242
38.2,-124,20.177429
38.2,-123.9,19.928411
38.2,-123.8,19.616308
38.2,-123.7,19.335711
38.2,-123.6,19.070797
38.2,-123.5,18.775654
38.2,-123.4,18.537695
38.2,-123.3,18.291487
38.2,-123.2,17.997423
38.2,-123.1,17.748613
38.2,-123,17.50819
38.1,-133,42.440002
38.1,-132.9,42.253376
38.1,-132.8,42.056915
38.1,-132.7,41.876396
38.1,-132.6,41.695
38.1,-132.5,41.503632
38.1,-132.4,41.382328
38.1,-132.3,41.264633
38.1,-132.2,41.069988
38.1,-132.1,40.927387
38.1,-132,40.765156
38.1,-131.9,40.577946
38.1,-131.8,40.395004
38.1,-131.7,40.237869
38.1,-131.6,40.093266
38.1,-131.5,39.927731
38.1,-131.4,39.749512
38.1,-131.3,39.579182
38.1,-131.2,39.400394
38.1,-131.1,39.230858
38.1,-131,39.050804
38.1,-130.9,38.834984
38.1,-130.8,38.65934
38.1,-130.7,38.485382
38.1,-130.6,38.317097
38.1,-130.5,38.150024
38.1,-130.4,37.973194
38.1,-130.3,37.812794
38.1,-130.2,37.635834
38.1,-130.1,37.46912
38.1,-130,37.290657
38.1,-129.9,37.115475
38.1,-129.8,36.945839
38.1,-129.7,36.779999
38.1,-129.6,36.599995
38.1,-129.5,36.419998
38.1,-129.4,36.252602
38.1,-129.3,36.08231
38.1,-129.2,35.906414
38.1,-129.1,35.733673
38.1,-129,35.548607
38.1,-128.9,35.378139
38.1,-128.8,35.200542
38.1,-128.7,35.020744
38.1,-128.6,34.858883
38.1,-128.5,34.68285
38.1,-128.4,34.502773
38.1,-128.3,34.327343
38.1,-128.2,34.147945
38.1,-128.1,33.973274
38.1,-128,33.799683
38.1,-127.9,33.619923
38.1,-127.8,33.450775
38.1,-127.7,33.271355
38.1,-127.6,33.019367
38.1,-127.5,32.622959
38.1,-127.4,32.195175
38.1,-127.3,31.821791
38.1,-127.2,31.50189
38.1,-127.1,31.180038
38.1,-127,30.846556
38.1,-126.9,30.398165
38.1,-126.8,30.079226
38.1,-126.7,29.757128
38.1,-126.6,29.421984
38.1,-126.5,29.053167
38.1,-126.4,28.668373
38.1,-126.3,28.349503
38.1,-126.2,28.031591
38.1,-126.1,27.709482
38.1,-126,27.304951
38.1,-125.9,26.88698
38.1,-125.8,26.487934
38.1,-125.7,26.120657
38.1,-125.6,25.755203
38.1,-125.5,25.383972
38.1,-125.4,25.070271
38.1,-125.3,24.754263
38.1,-125.2,24.433359
38.1,-125.1,24.050955
38.1,-125,23.714544
38.1,-124.9,23.39872
38.1,-124.8,23.096298
38.1,-124.7,22.766335
38.1,-124.6,22.382154
38.1,-124.5,22.063995
38.1,-124.4,21.757469
38.1,-124.3,21.446545
38.1,-124.2,21.120659
38.1,-124.1,20.748878
38.1,-124,20.434376
38.1,-123.9,20.066738
38.1,-123.8,19.810328
38.1,-123.7,19.522995
38.1,-123.6,19.23291
38.1,-123.5,18.973642
38.1,-123.4,18.710123
38.1,-123.3,18.399139
38.1,-123.2,18.172289
38.1,-123.1,17.912245
38.1,-123,17.62005
38.1,-122.9,17.370102
38,-133,42.438911
38,-132.9,42.258179
38,-132.8,42.112057
38,-132.7,41.955006
38,-132.6,41.773983
38,-132.5,41.587585
38,-132.4,41.413448
38,-132.3,41.269981
38,-132.2,41.075275
38,-132.1,40.958492
38,-132,40.843624
38,-131.9,40.660316
38,-131.8,40.473991
38,-131.7,40.292789
38,-131.6,40.097069
38,-131.5,39.929996
38,-131.4,39.754292
38,-131.3,39.584038
38,-131.2,39.408798
38,-131.1,39.243984
38,-131,39.048874
38,-130.9,38.880486
38,-130.8,38.700912
38,-130.7,38.530197
38,-130.6,38.34557
38,-130.5,38.17709
38,-130.4,37.998409
38,-130.3,37.829617
38,-130.2,37.649918
38,-130.1,37.48037
38,-130,37.300606
38,-129.9,37.122124
38,-129.8,36.951103
38,-129.7,36.779812
38,-129.6,36.599873
38,-129.5,36.420376
38,-129.4,36.250034
38,-129.3,36.080238
38,-129.2,35.90094
38,-129.1,35.731319
38,-129,35.54961
38,-128.9,35.37875
38,-128.8,35.199921
38,-128.7,35.020203
38,-128.6,34.849998
38,-128.5,34.679836
38,-128.4,34.500256
38,-128.3,34.330444
38,-128.2,34.151279
38,-128.1,33.977261
38,-128,33.799549
38,-127.9,33.62006
38,-127.8,33.449951
38,-127.7,33.269993
38,-127.6,33.09845
38,-127.5,32.632931
38,-127.4,32.253128
38,-127.3,31.87948
38,-127.2,31.55493
38,-127.1,31.233126
38,-127,30.913473
38,-126.9,30.482708
38,-126.8,30.162394
38,-126.7,29.838638
38,-126.6,29.512014
38,-126.5,29.195581
38,-126.4,28.786346
38,-126.3,28.464584
38,-126.2,28.145988
38,-126.1,27.824816
38,-126,27.497841
38,-125.9,27.06678
38,-125.8,26.62105
38,-125.7,26.244459
38,-125.6,25.916023
38,-125.5,25.519678
38,-125.4,25.21273
38,-125.3,24.906141
38,-125.2,24.583218
38,-125.1,24.25263
38,-125,23.884073
38,-124.9,23.57716
38,-124.8,23.263506
38,-124.7,22.951538
38,-124.6,22.604879
38,-124.5,22.261345
